index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
58e6bd9a3838764b71949e3a16723d0a,2026-07-27T03:52:27Z,'Unwettergefahr',www.bild.de,de,0.9,So extrem wird die neue Hitzewelle - Glut-Tage stehen in den Startlöchern,Deutschland droht ab Dienstag extreme Hitze mit über 40 Grad und Unwettergefahr.,https://www.bild.de/news/wetter/glut-tage-stehen-in-den-startloechern-so-extrem-wird-die-neue-hitzewelle-6a65d575e4e0a5362b8fc058,"https://images.bild.de/6a65d575e4e0a5362b8fc058/19a7a08697aeaabb09738a3912624ae2,d109733d?w=1280",http://web.archive.org/web/20260728170427/https://www.bild.de/news/wetter/glut-tage-stehen-in-den-startloechern-so-extrem-wird-die-neue-hitzewelle-6a65d575e4e0a5362b8fc058,TTS-Player überspringenArtikel weiterlesenDiese Woche wird extrem: Ab morgen steigen die Temperaturen jeden Tag an! Eine neue Hitzewelle steht bevor und die 40-Grad-Marke könnte fallen. Wo es in Deut… [+2995 chars],,So extrem wird die neue Hitzewelle - Glut-Tage stehen in den Startlöchern. Deutschland droht ab Dienstag extreme Hitze mit über 40 Grad und Unwettergefahr.,"This is how extreme the new heat wave will be - glowing days are just around the corner. From Tuesday, Germany is threatened with extreme heat of over 40 degrees and the risk of storms.","Hoc est, quam extremus novus calor fluctus erit - fervida dies circa angulum iusta sunt. Die Martis, Germania maximo calore 40 graduum et tempestatum periculo imminet.",2026-08-02 06:19:48+00:00
067daeb73efa1db68cacca1754cc00a9,2026-07-29T09:31:18Z,'Unwettergefahr',www.tagesspiegel.de,de,0.9,Wetter-Vorhersage: Höhepunkt der Hitzewelle naht - bis 39 Grad und Sturmböen,"Es wird sehr heiß, doch das ist nicht alles: Der Deutsche Wetterdienst warnt zugleich vor Unwettergefahr und kräftigen Gewittern, besonders im Norden.",https://www.tagesspiegel.de/gesellschaft/panorama/wetter-vorhersage-hohepunkt-der-hitzewelle-naht-bis-39-grad-und-sturmboen-15892661.html,https://www.tagesspiegel.de/images/15892660/alternates/BASE_16_9_W1400/1785317478000/hitze.jpeg,http://web.archive.org/web/20260730172835/https://www.tagesspiegel.de/gesellschaft/panorama/wetter-vorhersage-hohepunkt-der-hitzewelle-naht-bis-39-grad-und-sturmboen-15892661.html,"Mit stellenweise fast 40 Grad steht Deutschland am Donnerstag der heißeste Tag der aktuellen Hitzewelle bevor. Die Temperaturen steigen auf 26 bis 31 Grad an der See, sonst auf 32 bis 39 Grad, wie de… [+2180 chars]",,"Wetter-Vorhersage: Höhepunkt der Hitzewelle naht - bis 39 Grad und Sturmböen. Es wird sehr heiß, doch das ist nicht alles: Der Deutsche Wetterdienst warnt zugleich vor Unwettergefahr und kräftigen Gewittern, besonders im Norden.","Weather forecast: The peak of the heat wave is approaching - up to 39 degrees and squalls. It will be very hot, but that's not all: The German Weather Service is also warning of the risk of severe weather and strong thunderstorms, especially in the north.","Tempestas praenuntiet: Vertex caloris fluctus appropinquat - usque ad 39 gradus et procellis. Calefactum erit, sed non omnes: Tempestas Service Germanorum etiam denuntiat de periculo tempestatum gravium et tonitruum vehementium, praesertim in septentrione.",2026-08-02 06:19:48+00:00
034e6cc400d9933b199daf1b420dff12,2026-07-29T10:50:05Z,'Unwettergefahr',www.faz.net,de,0.9,Unwettergefahr: Höhepunkt der Hitzewelle naht – bis 39 Grad und Sturmböen,"Der Donnerstag wird der heißeste Tag der aktuellen Hitzewelle. Der Deutsche Wetterdienst warnt zugleich vor kräftigen Gewittern und orkanartigen Böen, besonders in einer Region.",https://www.faz.net/aktuell/gesellschaft/neue-hitzewelle-deutsche-wetterdienste-warnen-vor-unwettergefahr-und-39-grad-accg-201076021.html,https://media0.faz.net/image/w1200h627/b63266d5e9cb/w5585h2918x258y1004o/202607/43601.0.2378464556/die-hitzewelle-bringt-nicht.webp,http://web.archive.org/web/20260730015350/https://www.faz.net/aktuell/gesellschaft/neue-hitzewelle-deutsche-wetterdienste-warnen-vor-unwettergefahr-und-39-grad-accg-201076021.html,"Mit stellenweise fast 40 Grad steht Deutschland am Donnerstag der heißeste Tag der aktuellen Hitzewelle bevor. Die Temperaturen steigen auf 26 bis 31 Grad an der See, sonst auf 32 bis 39 Grad, wie de… [+2047 chars]",,"Unwettergefahr: Höhepunkt der Hitzewelle naht – bis 39 Grad und Sturmböen. Der Donnerstag wird der heißeste Tag der aktuellen Hitzewelle. Der Deutsche Wetterdienst warnt zugleich vor kräftigen Gewittern und orkanartigen Böen, besonders in einer Region.","Danger of severe weather: The peak of the heat wave is approaching - up to 39 degrees and squalls. Thursday will be the hottest day of the current heat wave. The German Weather Service also warns of strong thunderstorms and hurricane-like gusts, especially in one region.","Periculo tempestatis gravis: Vertex aestus appropinquat fluctus - usque ad 39 gradus et procellis. Diei Iovis calidissimus erit dies currentis aestus. Ministerium Tempestatis Germanicae etiam admonet de procellis vehementibus tonitribus et procellae, praesertim in una regione.",2026-08-02 06:19:48+00:00
1baa97d75d88add0c308fa403795efe2,2026-07-31T09:37:16Z,'Unwettergefahr',www.tagesspiegel.de,de,0.9,Wetter-Vorhersage: Wieder Blitz und Donner - danach vorerst kühler,"Erst Unwettergefahr, dann ist Zeit zum Durchatmen und Durchlüften. Aber nicht lange, denn neuerliche Hitze ist laut Deutschem Wetterdienst (DWD) in Sicht.",https://www.tagesspiegel.de/gesellschaft/panorama/wetter-vorhersage-wieder-blitz-und-donner-danach-vorerst-kuhler-15901019.html,https://www.tagesspiegel.de/images/15901018/alternates/BASE_16_9_W1400/1785490636000/unwetter-in-schleswig-holstein.jpeg,http://web.archive.org/web/20260801153357/https://www.tagesspiegel.de/gesellschaft/panorama/wetter-vorhersage-wieder-blitz-und-donner-danach-vorerst-kuhler-15901019.html,"Gewitter mit Unwetterpotenzial wird es nach der Vorhersage des Deutschen Wetterdiensts (DWD) auch heute geben. Drei Schwerpunkte zeichneten sich ab, in denen es ab dem Nachmittag Blitz und Donner geb… [+1538 chars]",,"Wetter-Vorhersage: Wieder Blitz und Donner - danach vorerst kühler. Erst Unwettergefahr, dann ist Zeit zum Durchatmen und Durchlüften. Aber nicht lange, denn neuerliche Hitze ist laut Deutschem Wetterdienst (DWD) in Sicht.","Weather forecast: Lightning and thunder again - cooler for now. First there is a risk of storms, then there is time to take a deep breath and ventilate. But not for long, because new heat is in sight, according to the German Weather Service (DWD).","Tempestas praenuntiet: Iterum fulgur et tonitrua - frigidior Thracam pro nunc. Primum tempestatum periculum est, deinde tempus altum flatum ventilare. Sed non diu, quia novus calor in visu est, secundum servitii Tempestatis Germanicae (DWD).",2026-08-02 06:19:48+00:00
13886470080cb2b7b97ad93dd5fffdba,2026-07-21T07:09:51Z,'Unwetter Regen',www.tagesschau.de,de,0.8,Chile ruft nach schweren Unwettern den Katastrophenzustand aus,Es sind die schlimmsten Unwetter seit Jahrzehnten: In Chile kamen infolge heftiger Regenfälle mindestens zehn Menschen ums Leben. 150.000 Menschen sind ohne Strom. Das ganze Ausmaß der Schäden lässt sich noch nicht abschätzen.,https://www.tagesschau.de/ausland/amerika/chile-katastrophenzustand-unwetter-100.html,https://images.tagesschau.de/image/d9b48111-29dc-4130-9a65-894a11e5b64c/AAABn4M-TJM/AAABnSSvrFg/16x9-big/chile-290.jpg?width=1280,http://web.archive.org/web/20260722013314/https://www.tagesschau.de/ausland/amerika/chile-katastrophenzustand-unwetter-100.html,"Stand: 21.07.2026 09:09 Uhr
Es sind die schlimmsten Unwetter seit Jahrzehnten: In Chile kamen infolge heftiger Regenfälle mindestens zehn Menschen ums Leben. 150.000 Menschen sind ohne Strom. Das ga… [+1933 chars]",,Chile ruft nach schweren Unwettern den Katastrophenzustand aus. Es sind die schlimmsten Unwetter seit Jahrzehnten: In Chile kamen infolge heftiger Regenfälle mindestens zehn Menschen ums Leben. 150.000 Menschen sind ohne Strom. Das ganze Ausmaß der Schäden lässt sich noch nicht abschätzen.,"Chile declares a state of disaster after severe storms. These are the worst storms in decades: At least ten people died in Chile as a result of heavy rain. 150,000 people are without electricity. The full extent of the damage cannot yet be estimated.","Chile statum calamitatis post graves tempestates declarat. Hae procellae pessimae sunt in decenniis: Saltem decem homines in Chilia mortui sunt propter pluviam gravem. 150,000 hominum electricitate carent. Amplitudo damni nondum aestimari potest.",2026-08-02 15:41:42+00:00
4a2256c5681f56a8ac6bb114494a370a,2026-07-17T07:00:48Z,'Unwetter Regen',www.bild.de,de,0.8,Schäden in Millionenhöhe - Unwetter fegt über Baden-Würrtemberg,"Orkanböen, flutartiger Regen und meterhoher Hagel: Heftige Unwetter haben den Südwesten Deutschlands mit voller Wucht getroffen.",https://www.bild.de/news/gewitter-hagel-starkregen-superzelle-fegt-ueber-baden-wuerttemberg-6a59cd46bb3fbf9dba9873fe,"https://images.bild.de/6a59cd46bb3fbf9dba9873fe/6a861d5ab27bff1b9e2058386645ab0e,a13df5a?w=1280",http://web.archive.org/web/20260717211732/https://www.bild.de/news/gewitter-hagel-starkregen-superzelle-fegt-ueber-baden-wuerttemberg-6a59cd46bb3fbf9dba9873fe,"Mehr zum Video anzeigen 
Orkanböen, flutartiger Regen und meterhoher Hagel: Heftige Unwetter haben den Südwesten Deutschlands mit voller Wucht getroffen. 
Quelle: DPA, NonstopNews17.07.2026 - 09:00… [+3 chars]",,"Schäden in Millionenhöhe - Unwetter fegt über Baden-Würrtemberg. Orkanböen, flutartiger Regen und meterhoher Hagel: Heftige Unwetter haben den Südwesten Deutschlands mit voller Wucht getroffen.","Damage running into millions - storms sweep across Baden-Württemberg. Hurricane gusts, torrential rain and metre-high hail: violent storms hit southwest Germany with full force.","Damnum in decies centena millia currentem - tempestates trans Baden-Württembergam verrunt. Procellae procellae, imbres torrentes et grandines metri altae: procellae vehementes Germaniam ad meridiem et occidentem plena vi feriunt.",2026-08-03 11:59:13+00:00
e1500da477241ccca87a6ddc4de7de08,2026-07-14T00:00:04Z,'Unwettergefahr',www.zeit.de,de,0.9,Wetterprognose: DWD erwartet kräftige Gewitter mit Unwettergefahr,Hier finden Sie Informationen zu dem Thema „Wetterprognose“. Lesen Sie jetzt „DWD erwartet kräftige Gewitter mit Unwettergefahr“.,https://www.zeit.de/news/2026-07/14/dwd-erwartet-kraeftige-gewitter-mit-unwettergefahr,https://img.zeit.de/news/2026-07/14/dwd-erwartet-kraeftige-gewitter-mit-unwettergefahr-image-group/wide__1300x731,,"Der Deutsche Wetterdienst (DWD) warnt für heute vor Unwetter in Teilen Deutschlands. In der Mitte und im Süden seien teils kräftige Gewitter mit Unwettergefahr möglich, teilte der DWD mit. Im Westen … [+894 chars]",,Wetterprognose: DWD erwartet kräftige Gewitter mit Unwettergefahr. Hier finden Sie Informationen zu dem Thema „Wetterprognose“. Lesen Sie jetzt „DWD erwartet kräftige Gewitter mit Unwettergefahr“.,Weather forecast: DWD expects strong thunderstorms with a risk of severe weather. Here you will find information on the topic of “weather forecast”. Now read “DWD expects strong thunderstorms with a risk of severe weather”.,"Tempestas praenuntietur: DWD exspectat procellas validas cum periculo tempestatis gravis. Hic informationes invenies in argumento ""tempestatis praesagio"". Nunc lege ""DWD cum periculo tempestatis gravis exspectat procellas validas"".",2026-08-06 06:13:07+00:00
f30bdedbd473d3d5add51b99bb37ee0b,2026-07-14T04:07:36Z,'Starkregen',www.zeit.de,de,0.9,Wetter: Es bleibt heiß - Unwetter mit Starkregen und Hagel möglich,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Es bleibt heiß - Unwetter mit Starkregen und Hagel möglich“.,https://www.zeit.de/news/2026-07/14/es-bleibt-heiss-unwetter-mit-starkregen-und-hagel-moeglich,https://img.zeit.de/news/2026-07/14/es-bleibt-heiss-unwetter-mit-starkregen-und-hagel-moeglich-image-group/wide__1300x731,http://web.archive.org/web/20260715015224/https://www.zeit.de/news/2026-07/14/es-bleibt-heiss-unwetter-mit-starkregen-und-hagel-moeglich,"Die Menschen in Rheinland-Pfalz und dem Saarland erwartet heiteres und oft sonniges Wetter. Wie der Deutsche Wetterdienst (DWD) in Offenbach am Main mitteilte, sind ab dem Mittag gebietsweise Schauer… [+1001 chars]",,Wetter: Es bleibt heiß - Unwetter mit Starkregen und Hagel möglich. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Es bleibt heiß - Unwetter mit Starkregen und Hagel möglich“.,Weather: It remains hot - storms with heavy rain and hail are possible. Here you will find information on the topic of “weather”. Now read “It stays hot - storms with heavy rain and hail possible”.,"Tempestas: Restat calidum - procellae cum pluvia et grandine possibilia sunt. Hic informationes invenies in argumento ""tempestatis"". Nunc lege ""Habitat calidas - tempestates cum pluvia et grandine fieri"".",2026-08-06 06:13:07+00:00
b4e810eb8225bd26638bf00a19c506b7,2026-07-15T06:46:04Z,'Starkregen',www.zeit.de,de,0.9,Hagel und Starkregen: Unwetter: Überflutete Straßen und Stromausfall in Reutlingen,Hier finden Sie Informationen zu dem Thema „Hagel und Starkregen“. Lesen Sie jetzt „Unwetter: Überflutete Straßen und Stromausfall in Reutlingen“.,https://www.zeit.de/news/2026-07/15/unwetter-ueberflutete-strassen-und-stromausfall-in-reutlingen,https://img.zeit.de/news/2026-07/15/unwetter-ueberflutete-strassen-und-stromausfall-in-reutlingen-image-group/wide__1300x731,http://web.archive.org/web/20260715125622/https://www.zeit.de/news/2026-07/15/unwetter-ueberflutete-strassen-und-stromausfall-in-reutlingen,Ein schweres Unwetter mit Hagel hat am frühen Morgen in Reutlingen Straßen überflutet und einen stundenlangen Einsatz von Feuerwehr und Polizei ausgelöst. Zudem fiel in Teilen des Stadtgebiets vorübe… [+750 chars],,Hagel und Starkregen: Unwetter: Überflutete Straßen und Stromausfall in Reutlingen. Hier finden Sie Informationen zu dem Thema „Hagel und Starkregen“. Lesen Sie jetzt „Unwetter: Überflutete Straßen und Stromausfall in Reutlingen“.,Hail and heavy rain: Storms: flooded streets and power outage in Reutlingen. Here you will find information on the topic of “Hail and heavy rain”. Read “Severe Weather: Flooded Streets and Power Outage in Reutlingen” now.,"Ave et gravis pluvia: Procellae: inundatae plateae et potentia eu in Reutlingen. Hic informationes invenies in argumento ""Ave et pluviae gravis"". Lege ""Tempestas gravis: plateae inundatae et potentia Outage in Reutlingen"" nunc.",2026-08-06 06:13:07+00:00
91073be6123d170ab99ab04f0216c356,2026-07-15T16:48:23Z,'Starkregen',www.zeit.de,de,0.9,Unfälle: Auto überschlägt sich bei Starkregen mehrfach auf A81,Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auto überschlägt sich bei Starkregen mehrfach auf A81“.,https://www.zeit.de/news/2026-07/15/auto-ueberschlaegt-sich-bei-starkregen-mehrfach-auf-a81,https://img.zeit.de/news/2026-07/15/auto-ueberschlaegt-sich-bei-starkregen-mehrfach-auf-a81-image-group/wide__1300x731,http://web.archive.org/web/20260715185505/https://www.zeit.de/news/2026-07/15/auto-ueberschlaegt-sich-bei-starkregen-mehrfach-auf-a81,Bei einem Unfall auf der Autobahn 81 zwischen dem Autobahnkreuz Hegau und Singen (Landkreis Konstanz) hat sich ein Auto mehrfach überschlagen. Die 44 Jahre alte Fahrerin war am Nachmittag in Richtung… [+445 chars],,Unfälle: Auto überschlägt sich bei Starkregen mehrfach auf A81. Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auto überschlägt sich bei Starkregen mehrfach auf A81“.,Accidents: Car rolls over several times on A81 in heavy rain. Here you will find information on the topic of “accidents”. Now read “Car rolls over several times on A81 in heavy rain”.,"Accidentia: Car volvitur pluries in A81 in pluvia gravi. Hic informationes invenies in argumento ""accidentium"". Nunc legitur ""Car volvitur pluries in A81 in pluvia gravis"".",2026-08-06 06:13:07+00:00
605c8eb8ff2c5234a6f02ae97ced7e5d,2026-07-15T18:59:47Z,'Starkregen',www.zeit.de,de,0.9,Gewitter und Starkregen: 17 Feuerwehreinsätze in Reutlingen wegen Unwetters,Hier finden Sie Informationen zu dem Thema „Gewitter und Starkregen“. Lesen Sie jetzt „17 Feuerwehreinsätze in Reutlingen wegen Unwetters“.,https://www.zeit.de/news/2026-07/15/17-feuerwehreinsaetze-in-reutlingen-wegen-unwetters,https://img.zeit.de/news/2026-07/15/17-feuerwehreinsaetze-in-reutlingen-wegen-unwetters-image-group/wide__1300x731,http://web.archive.org/web/20260715214418/https://www.zeit.de/news/2026-07/15/17-feuerwehreinsaetze-in-reutlingen-wegen-unwetters,Wegen eines Gewitters mit Starkregen musste die Feuerwehr in Reutlingen am späten Nachmittag und Abend 17 Mal ausrücken. Bei den Einsätzen handelte es sich hauptsächlich um voll gelaufene Keller sowi… [+651 chars],,Gewitter und Starkregen: 17 Feuerwehreinsätze in Reutlingen wegen Unwetters. Hier finden Sie Informationen zu dem Thema „Gewitter und Starkregen“. Lesen Sie jetzt „17 Feuerwehreinsätze in Reutlingen wegen Unwetters“.,Thunderstorms and heavy rain: 17 fire brigade operations in Reutlingen due to storms. Here you will find information on the topic of “thunderstorms and heavy rain”. Now read “17 fire brigade operations in Reutlingen due to storms”.,"Tonitruum et pluviarum gravis: 17 LEGIO ignis in Reutlingen ob procellas. Hic informationes invenies in argumento ""tonitruum et pluviae gravis"". Nunc legitur ""XVII ignis LEGIO operationes in Reutlingen propter procellas"".",2026-08-06 06:13:07+00:00
ef8b2db013a2f94646530d6d88d7ac90,2026-07-16T04:14:23Z,'Starkregen',www.zeit.de,de,0.9,Wetter: Gewitter und Starkregen – Unwetter am Freitag möglich,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter und Starkregen – Unwetter am Freitag möglich“.,https://www.zeit.de/news/2026-07/16/gewitter-und-starkregen-unwetter-am-freitag-moeglich,https://img.zeit.de/news/2026-07/16/gewitter-und-starkregen-unwetter-am-freitag-moeglich-image-group/wide__1300x731,http://web.archive.org/web/20260716051110/https://www.zeit.de/news/2026-07/16/gewitter-und-starkregen-unwetter-am-freitag-moeglich,"In Sachsen kommt es am Donnerstag vereinzelt zu Gewittern, Starkregen und Sturmböen. Diese kommen jedoch nur lokal begrenzt ab dem Mittag im Bergland und der Oberlausitz vor, heißt es vom Deutschen W… [+834 chars]",,Wetter: Gewitter und Starkregen – Unwetter am Freitag möglich. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter und Starkregen – Unwetter am Freitag möglich“.,Weather: Thunderstorms and heavy rain – storms possible on Friday. Here you will find information on the topic of “weather”. Now read “Thunderstorms and heavy rain – severe weather possible on Friday”.,"Tempestas: Tonitruum et pluviae graves - die Veneris procellae fieri possunt. Hic informationes invenies in argumento ""tempestatis"". Nunc lege ""Procellae et pluviae graves - diebus Veneris in gravibus tempestatibus possibilis"".",2026-08-06 06:13:07+00:00
477035491907cfdf6d28b59c67e77597,2026-07-17T03:44:00Z,'Starkregen',www.zeit.de,de,0.9,DWD-Prognose: Neue Unwetter in Sicht: Starkregen und Hagel möglich,Hier finden Sie Informationen zu dem Thema „DWD-Prognose“. Lesen Sie jetzt „Neue Unwetter in Sicht: Starkregen und Hagel möglich“.,https://www.zeit.de/news/2026-07/17/neue-unwetter-in-sicht-starkregen-und-hagel-moeglich,https://img.zeit.de/news/2026-07/17/neue-unwetter-in-sicht-starkregen-und-hagel-moeglich-image-group/wide__1300x731,http://web.archive.org/web/20260717195039/https://www.zeit.de/news/2026-07/17/neue-unwetter-in-sicht-starkregen-und-hagel-moeglich,"Die Superzelle über Ulm hat sich gerade erst aufgelöst, da droht Baden-Württemberg heute bereits die nächste Unwetterlage. Im Tagesverlauf ziehen laut Deutschem Wetterdienst (DWD) erneut kräftige Gew… [+752 chars]",,DWD-Prognose: Neue Unwetter in Sicht: Starkregen und Hagel möglich. Hier finden Sie Informationen zu dem Thema „DWD-Prognose“. Lesen Sie jetzt „Neue Unwetter in Sicht: Starkregen und Hagel möglich“.,DWD forecast: New storms in sight: heavy rain and hail possible. Here you will find information on the topic of “DWD forecast”. Now read “New storms in sight: heavy rain and hail possible”.,"DWD forecast: Novae tempestates in sight: graves pluviae et grandines fieri possunt. Hic informationes invenies in argumento ""DWD praecognoscendi"". Nunc lego ""Novae procellae in conspectu: pluviae et grandines fieri possunt"".",2026-08-06 06:13:07+00:00
1bdbc162bdad4ffde41b9d9c4d44823e,2026-07-20T11:14:02Z,'Starkregen',www.zeit.de,de,0.9,Obstanbau: Hitze und Starkregen: So groß wird die Erdbeerernte 2026,Hier finden Sie Informationen zu dem Thema „Obstanbau“. Lesen Sie jetzt „Hitze und Starkregen: So groß wird die Erdbeerernte 2026“.,https://www.zeit.de/news/2026-07/20/hitze-und-starkregen-so-gross-wird-die-erdbeerernte-2026,https://img.zeit.de/news/2026-07/20/hitze-und-starkregen-so-gross-wird-die-erdbeerernte-2026-image-group/wide__1300x731,http://web.archive.org/web/20260720121331/https://www.zeit.de/news/2026-07/20/hitze-und-starkregen-so-gross-wird-die-erdbeerernte-2026,Trotz Extremwetterlagen können die Erdbeeranbauer in diesem Jahr laut Statistischem Landesamt zufrieden sein: Schätzungsweise rund 24.900 Tonnen Erdbeeren werden in dieser Saison geerntet - zuletzt l… [+1201 chars],,Obstanbau: Hitze und Starkregen: So groß wird die Erdbeerernte 2026. Hier finden Sie Informationen zu dem Thema „Obstanbau“. Lesen Sie jetzt „Hitze und Starkregen: So groß wird die Erdbeerernte 2026“.,Fruit cultivation: Heat and heavy rain: This is how big the strawberry harvest will be in 2026. You can find information on the topic of “fruit cultivation” here. Now read “Heat and heavy rain: This is how big the strawberry harvest will be in 2026”.,"Fructus culturae: Calor et pluvia gravis: Haec est quam magna fragum messis in 2026. Te invenire potes de argumento ""fructus culturae"" hic. Nunc lege ""aestus et imber gravis: Haec quanta erit messis fragum in MMXXVI"".",2026-08-06 06:13:07+00:00
a420a51219c5e5183a3c47b766e26e33,2026-07-22T08:24:36Z,'Starkregen',www.zeit.de,de,0.9,Untersuchung zu Riedlingen: Hangrutsch nach Starkregen löste tödliches Zugunglück aus,Hier finden Sie Informationen zu dem Thema „Untersuchung zu Riedlingen“. Lesen Sie jetzt „Hangrutsch nach Starkregen löste tödliches Zugunglück aus“.,https://www.zeit.de/news/2026-07/22/hangrutsch-nach-starkregen-loeste-toedliches-zugunglueck-aus,https://img.zeit.de/news/2026-07/22/hangrutsch-nach-starkregen-loeste-toedliches-zugunglueck-aus-image-group/wide__1300x731,http://web.archive.org/web/20260723041000/https://www.zeit.de/news/2026-07/22/hangrutsch-nach-starkregen-loeste-toedliches-zugunglueck-aus,"Knapp ein Jahr nach dem Zugunglück von Riedlingen mit drei Toten und zahlreichen Verletzten ist die Ursache geklärt. Der Unfall sei durch einen Hangrutsch infolge von Starkregen ausgelöst worden, hei… [+3520 chars]",,Untersuchung zu Riedlingen: Hangrutsch nach Starkregen löste tödliches Zugunglück aus. Hier finden Sie Informationen zu dem Thema „Untersuchung zu Riedlingen“. Lesen Sie jetzt „Hangrutsch nach Starkregen löste tödliches Zugunglück aus“.,Investigation into Riedlingen: Landslide after heavy rain caused fatal train accident. Here you will find information on the topic “Investigation into Riedlingen”. Now read “Landslide after heavy rain caused fatal train accident”.,"Investigatio in Riedlingen: Landslide post pluvias graves casus tramen funestum effecit. Hic informationes invenies de argumento ""Investigationis in Riedlingen"". Nunc legitur ""LAPSUS post pluvias graves casus exitiale fecit"".",2026-08-06 06:13:07+00:00
daed24b0503767249a2c02c66617b365,2026-07-22T09:03:07Z,'Starkregen',www.zeit.de,de,0.9,Zugunglück bei Riedlingen: Hangrutsch nach Starkregen löste tödliches Zugunglück aus,Rund ein Jahr nach dem Zugunglück von Riedlingen mit drei Toten haben Ermittler die Ursache bestätigt worden. Der Unfall wurde demnach von einem Hangrutsch ausgelöst.,https://www.zeit.de/gesellschaft/zeitgeschehen/2026-07/zugunglueck-riedlingen-baden-wuerttemberg-hangrutsch-ursache,https://img.zeit.de/gesellschaft/zeitgeschehen/2026-07/zugunglueck-riedlingen-baden-wuerttemberg-hangrutsch-ursache-foto-1/wide__1300x731,,Der Unfall von Riedlingen im vergangenen Jahr ist durch einen Hangrutsch infolge von Starkregen ausgelöst worden. Das teilte die Bundesstelle für Eisenbahnunfalluntersuchung in Bonn in einem Bericht … [+1457 chars],,Zugunglück bei Riedlingen: Hangrutsch nach Starkregen löste tödliches Zugunglück aus. Rund ein Jahr nach dem Zugunglück von Riedlingen mit drei Toten haben Ermittler die Ursache bestätigt worden. Der Unfall wurde demnach von einem Hangrutsch ausgelöst.,"Train accident near Riedlingen: Landslide after heavy rain caused fatal train accident. Around a year after the Riedlingen train accident with three deaths, investigators have confirmed the cause. The accident was therefore caused by a landslide.",Traininum casus prope Riedlingen: Landslide cum pluvia gravi casus tramen funestum effecit. Circa annum postquam Riedlingen traminis casus cum tribus mortibus inquisitores causam confirmaverunt. Accidens igitur ex lapsu causatus est.,2026-08-06 06:13:07+00:00
6184972e7c2b545e57e3674b7769b867,2026-07-23T08:39:59Z,'Starkregen',www.zeit.de,de,0.9,Starkregen: Bisher 72 Tote in diesjähriger Monsunzeit in Pakistan,Hier finden Sie Informationen zu dem Thema „Starkregen“. Lesen Sie jetzt „Bisher 72 Tote in diesjähriger Monsunzeit in Pakistan“.,https://www.zeit.de/news/2026-07/23/bisher-72-tote-in-diesjaehriger-monsunzeit-in-pakistan,https://img.zeit.de/news/2026-07/23/bisher-72-tote-in-diesjaehriger-monsunzeit-in-pakistan-image-group/wide__1300x731,http://web.archive.org/web/20260723231827/https://www.zeit.de/news/2026-07/23/bisher-72-tote-in-diesjaehriger-monsunzeit-in-pakistan,"Infolge schwerer Monsunregenfälle sind in Pakistan seit Ende Juni nach offiziellen Angaben bereits 72 Menschen zu Tode gekommen. Darunter seien 30 Kinder, insgesamt 187 Menschen seien zudem verletzt … [+1339 chars]",,Starkregen: Bisher 72 Tote in diesjähriger Monsunzeit in Pakistan. Hier finden Sie Informationen zu dem Thema „Starkregen“. Lesen Sie jetzt „Bisher 72 Tote in diesjähriger Monsunzeit in Pakistan“.,Heavy rain: 72 deaths so far in this year's monsoon season in Pakistan. Here you will find information on the topic of “heavy rain”. Now read “72 dead so far in this year’s monsoon season in Pakistan”.,"Imber gravis: 72 funera tantum temporis huius anni in Pakistania. Hic informationes invenies in argumento ""pluviae gravis"". Nunc legitur ""72 tempus in Pakistania tantum mortuum esse hoc anno"".",2026-08-06 06:13:07+00:00
