index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
34edc72ddf9fa1ac1e7cc95ba38ee993,2026-06-19T06:32:09Z,'Starkregen',www.zeit.de,de,0.9,Starkregen und Gewitter: Trotz Starkregens keine Wetter-Einsätze der Feuerwehr,Hier finden Sie Informationen zu dem Thema „Starkregen und Gewitter“. Lesen Sie jetzt „Trotz Starkregens keine Wetter-Einsätze der Feuerwehr“.,https://www.zeit.de/news/2026-06/19/trotz-starkregens-keine-wetter-einsaetze-der-feuerwehr,https://img.zeit.de/news/2026-06/19/trotz-starkregens-keine-wetter-einsaetze-der-feuerwehr-image-group/wide__1300x731,http://web.archive.org/web/20260620050748/https://www.zeit.de/news/2026-06/19/trotz-starkregens-keine-wetter-einsaetze-der-feuerwehr,"Obwohl es am Morgen in Hamburg teils sehr stark geregnet hat, musste die Feuerwehr zunächst nicht deswegen ausrücken. Es habe noch keine wetterbedingten Einsätze gegeben, sagte ein Feuerwehrsprecher … [+504 chars]",,Starkregen und Gewitter: Trotz Starkregens keine Wetter-Einsätze der Feuerwehr. Hier finden Sie Informationen zu dem Thema „Starkregen und Gewitter“. Lesen Sie jetzt „Trotz Starkregens keine Wetter-Einsätze der Feuerwehr“.,"Heavy rain and thunderstorms: Despite heavy rain, there were no weather operations by the fire department. Here you will find information on the topic of “heavy rain and thunderstorms”. Now read “Despite heavy rain, no weather operations by the fire brigade”.","Imber gravis et tonitribus: Quamvis gravis pluvia, tempestatum nullae operationes ab igne reducuntur. Hic informationes invenies in argumento ""pluviae gravis et tonitribus"". Nunc legitur ""Quamvis pluviae, nulla tempestas ab igne LEGIO"".",2026-06-21 08:16:21+00:00
7b3ff57921b908efc655626806f156f6,2026-06-19T17:20:32Z,'Starkregen',www.zeit.de,de,0.9,Starkregen und Hagel: Warnung vor schweren Gewittern,Hier finden Sie Informationen zu dem Thema „Starkregen und Hagel“. Lesen Sie jetzt „Warnung vor schweren Gewittern“.,https://www.zeit.de/news/2026-06/19/warnung-vor-schweren-gewittern,https://img.zeit.de/news/2026-06/19/warnung-vor-schweren-gewittern-image-group/wide__1300x731,http://web.archive.org/web/20260620075656/https://www.zeit.de/news/2026-06/19/warnung-vor-schweren-gewittern,"Der Deutsche Wetterdienst hat am Abend für Teile Nordrhein-Westfalens vor schweren Gewittern gewarnt. Betroffen von den Unwetterwarnungen sind unter anderem die Regionen Köln, Mönchengladbach, Düssel… [+601 chars]",,Starkregen und Hagel: Warnung vor schweren Gewittern. Hier finden Sie Informationen zu dem Thema „Starkregen und Hagel“. Lesen Sie jetzt „Warnung vor schweren Gewittern“.,Heavy rain and hail: Warning of severe thunderstorms. Here you will find information on the topic of “heavy rain and hail”. Read “Severe Thunderstorm Warning” now.,"Imber gravis et grando: Admonitio gravium tonitruum. Hic informationes invenies in argumento ""pluviae gravis et grandinis"". Lege ""Admonitio Gravis Procellae"" nunc.",2026-06-21 08:16:21+00:00
b1d405aab112d0db664e2436bbad8a7f,2026-06-19T18:43:18Z,'Starkregen',www.zeit.de,de,0.9,Starkregen und Hagel: Gewitter ziehen über den Süden Nordrhein-Westfalens,Hier finden Sie Informationen zu dem Thema „Starkregen und Hagel“. Lesen Sie jetzt „Gewitter ziehen über den Süden Nordrhein-Westfalens“.,https://www.zeit.de/news/2026-06/19/gewitter-ziehen-ueber-den-sueden-nordrhein-westfalens,https://img.zeit.de/news/2026-06/19/gewitter-ziehen-ueber-den-sueden-nordrhein-westfalens-image-group/wide__1300x731,,Über die südwestlichen Teile Nordrhein-Westfalens sind am Abend Gewitter gezogen. Über größere Schäden wurde zunächst nichts bekannt. Der Deutsche Wetterdienst hatte zuvor Unwetterwarnungen unter and… [+1859 chars],,Starkregen und Hagel: Gewitter ziehen über den Süden Nordrhein-Westfalens. Hier finden Sie Informationen zu dem Thema „Starkregen und Hagel“. Lesen Sie jetzt „Gewitter ziehen über den Süden Nordrhein-Westfalens“.,Heavy rain and hail: Thunderstorms move across the south of North Rhine-Westphalia. Here you will find information on the topic of “heavy rain and hail”. Now read “Thunderstorms are moving across the south of North Rhine-Westphalia”.,"Imbribus gravis et grando: Tonitrua trans Rhenum Septentrionalem Rheno-Westphaliae meridionalem movent. Hic informationes invenies in argumento ""pluviae gravis et grandinis"". Nunc legitur ""Tempestates septentrionales Rheno-Westphaliae trans meridiem versantur"".",2026-06-21 08:16:21+00:00
500ba6d42d37b64aae7d482944191f34,2026-06-20T07:53:31Z,'Starkregen',www.zeit.de,de,0.9,Wetter: Starkregen und Gewitter - das Wochenende in Niedersachsen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Starkregen und Gewitter - das Wochenende in Niedersachsen“.,https://www.zeit.de/news/2026-06/20/starkregen-und-gewitter-das-wochenende-in-niedersachsen,https://img.zeit.de/news/2026-06/20/starkregen-und-gewitter-das-wochenende-in-niedersachsen-image-group/wide__1300x731,http://web.archive.org/web/20260621032723/https://www.zeit.de/news/2026-06/20/starkregen-und-gewitter-das-wochenende-in-niedersachsen,"In Niedersachsen müssen sich die Menschen am Wochenende auf weitere Gewitter und Starkregen einstellen. Wie der Deutsche Wetterdienst (DWD) mitteilte, kann es am Samstag auch zu Unwettern mit starken… [+979 chars]",,Wetter: Starkregen und Gewitter - das Wochenende in Niedersachsen. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Starkregen und Gewitter - das Wochenende in Niedersachsen“.,Weather: Heavy rain and thunderstorms - the weekend in Lower Saxony. Here you will find information on the topic of “weather”. Read “Heavy rain and thunderstorms - the weekend in Lower Saxony” now.,"Tempestas: Imbribus gravis et tonitribus - volutpat in Saxonia inferiori. Hic informationes invenies in argumento ""tempestatis"". Lege ""pluvia et tonitrua - volutpat in Saxonia inferiori"" nunc.",2026-06-21 08:16:21+00:00
9cd3aed16570acf93169039a7f5d95db,2026-06-21T12:18:00Z,'Unwetterwarnung',www.focus.de,de,0.9,Alarmstufe Rot! DWD warnt vor schweren Gewittern im Osten,Der Deutsche Wetterdienst (DWD) warnt in Unwetterwarnungen in mehreren Kreisen vor schweren Gewittern.,https://www.focus.de/panorama/alarmstufe-rot-dwd-warnt-vor-schweren-gewittern-im-osten_29c8118b-6139-41ce-a424-41553f40694a.html,"https://quadro.burda-forward.de/ctf/e52bf84b-2e06-4f75-a820-ab4eb05b1432.636ce5d5-8e7d-4e0e-8859-d512e6a51142.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(908,521)&hash=2edc0afa9ae54f18a6ae3c7f699ce907fca1a1aaba523f873ff2e04e7a64dc29",http://web.archive.org/web/20260622040616/https://www.focus.de/panorama/alarmstufe-rot-dwd-warnt-vor-schweren-gewittern-im-osten_29c8118b-6139-41ce-a424-41553f40694a.html,"Es können große Regenmengen auftreten. Örtlich können bis zu 3 Zentimeter große Hagelkörner auftreten. Zudem sind Sturmböen bis 100 km/h möglich. Bereits betroffen sind die Brandenburger Kreise:
<ul… [+1890 chars]",,Alarmstufe Rot! DWD warnt vor schweren Gewittern im Osten. Der Deutsche Wetterdienst (DWD) warnt in Unwetterwarnungen in mehreren Kreisen vor schweren Gewittern.,Red alert! DWD warns of severe thunderstorms in the east. The German Weather Service (DWD) warns of severe thunderstorms in several districts in severe weather warnings.,Bed vigilate! DWD gravia tonitribus in oriente monet. Ministerium Tempestatis Germanicae (DWD) admonet de gravibus tonitribus in pluribus regionibus in admonitionibus tempestatibus gravibus.,2026-06-22 22:23:25+00:00
ac1b22df6d81db90919dacaac440b868,2026-06-21T11:49:00Z,'Starkregen',www.bild.de,de,0.8,"Regen, Wind, Gewitter - Unwetter legt Berlin lahm",Am späten Sonntagvormittag wurde es plötzlich dunkel in Berlin. Eine Regen- und Gewitterfront zog über die Hauptstadt hinweg.,https://www.bild.de/regional/berlin/berlin-kurz-aber-heftig-unwetter-legt-hauptstadt-lahm-6a37d760af14c0b528961a9c,"https://images.bild.de/6a37d760af14c0b528961a9c/c6fb7d1b36893d43447e5a752d5443ec,b194020?w=1280",http://web.archive.org/web/20260622010558/https://www.bild.de/regional/berlin/berlin-kurz-aber-heftig-unwetter-legt-hauptstadt-lahm-6a37d760af14c0b528961a9c,TTS-Player überspringenArtikel weiterlesenBerlin Am späten Sonntagvormittag wurde es plötzlich dunkel in der Hauptstadt. Eine Regen- und Gewitterfront zog über Berlin mit weitreichenden Folgen! Hefti… [+3213 chars],,"Regen, Wind, Gewitter - Unwetter legt Berlin lahm. Am späten Sonntagvormittag wurde es plötzlich dunkel in Berlin. Eine Regen- und Gewitterfront zog über die Hauptstadt hinweg.","Rain, wind, thunderstorms - storms paralyze Berlin. Late on Sunday morning it suddenly became dark in Berlin. A front of rain and thunderstorms passed over the capital.","Imbribus, ventis, procellis — procellis obstupescent Berolini. Nuper die Dominico mane repente in Berolinensi tenebris factus est. Frons capitis imbres et tonitrua transierunt.",2026-06-23 17:01:58+00:00
0a1715d6a6007e929e1c0e1f43b50357,2026-06-21T09:00:12Z,'Starkregen',www.tagesspiegel.de,de,0.9,Hitze und Unwetter in Deutschland: Mindestens zwei Badetote – drei Männer im Rhein vermisst,"Der Sommer ist da, mit Hitze und Schwüle, aber auch mit Starkregen und Sturm. Der Versuch, sich abzukühlen, endete in mehreren Fällen dramatisch. Meteorologen zufolge bleiben die Temperaturen hoch.",https://www.tagesspiegel.de/gesellschaft/panorama/hitze-und-unwetter-in-deutschland-mindestens-zwei-badetote--drei-manner-im-rhein-vermisst-15738321.html,https://www.tagesspiegel.de/images/15738369/alternates/BASE_16_9_W1400/1782031079000/nach-einem-bad-im-rhein-werden-mehrere-menschen-vermisst.jpeg,http://web.archive.org/web/20260622005948/https://www.tagesspiegel.de/gesellschaft/panorama/hitze-und-unwetter-in-deutschland-mindestens-zwei-badetote--drei-manner-im-rhein-vermisst-15738321.html,"Zum kalendarischen Start hat der Sommer Deutschland voll erreicht mit Hitze und kräftigen Unwettern, die am Wochenende in Teilen des Landes ihre Spuren hinterließen. Und leider lassen wie jedes Jahr … [+5436 chars]",,"Hitze und Unwetter in Deutschland: Mindestens zwei Badetote – drei Männer im Rhein vermisst. Der Sommer ist da, mit Hitze und Schwüle, aber auch mit Starkregen und Sturm. Der Versuch, sich abzukühlen, endete in mehreren Fällen dramatisch. Meteorologen zufolge bleiben die Temperaturen hoch.","Heat and storms in Germany: At least two bathing deaths - three men missing in the Rhine. Summer is here, with heat and humidity, but also with heavy rain and storms. The attempt to cool down ended dramatically in several cases. According to meteorologists, temperatures remain high.","Aestus et procellae in Germania: Saltem duo mortes lavandi - tres homines in Rheno desunt. Aestas adest cum calore et humiditate, sed etiam cum pluvia et tempestatibus gravibus. Conatum refrigerandi obturbatum in pluribus casibus finitur. Secundum astrologi, temperaturae altae manent.",2026-06-23 17:01:58+00:00
aed7afe9ad525a0ce27a7f2ad856cb1f,2026-06-21T10:41:58Z,'Starkregen',www.tagesspiegel.de,de,0.9,Unwetter: Gewitter sorgt für 160 Feuerwehreinsätze und Event-Ausfälle,Nach Starkregen und Sturmböen musste die Feuerwehr in Berlin Keller auspumpen und Straßen sichern. Auch eine Sportveranstaltung wurde unterbrochen.,https://www.tagesspiegel.de/berlin/unwetter-gewitter-sorgt-fur-160-feuerwehreinsatze-und-event-ausfalle-15738955.html,https://www.tagesspiegel.de/images/15739442/alternates/BASE_16_9_W1400/1782051486000/unwetter-berlin.jpeg,http://web.archive.org/web/20260622044228/https://www.tagesspiegel.de/berlin/unwetter-gewitter-sorgt-fur-160-feuerwehreinsatze-und-event-ausfalle-15738955.html,"Ein heftiges Gewitter in Berlin hat rund 160 zusätzliche Einsätze der Feuerwehr ausgelöst. Größere Unglücke seien nicht passiert, wie ein Sprecher der Feuerwehr sagte. Auch von ernsthaft verletzten M… [+2417 chars]",,Unwetter: Gewitter sorgt für 160 Feuerwehreinsätze und Event-Ausfälle. Nach Starkregen und Sturmböen musste die Feuerwehr in Berlin Keller auspumpen und Straßen sichern. Auch eine Sportveranstaltung wurde unterbrochen.,"Storm: Thunderstorm causes 160 fire brigade operations and event cancellations. After heavy rain and squalls, the fire brigade in Berlin had to pump out cellars and secure streets. A sporting event was also interrupted.","Storm: Tonitruum causat 160 LEGIO ignis operationes et eventus cancellations. Post pluvias et procellas, legio in Berolinensi ignis cellas et vias securas sentinare debuit. Interpellavit etiam res ludicras.",2026-06-23 17:01:58+00:00
749da275ab2046d80cec012faab91c76,2026-06-21T10:55:16Z,'Unwetterwarnung',www.stern.de,de,0.9,Gewitter: Unwetterwarnung: Feuerwehr rückt zu vermehrten Einsätzen aus,"Für Teile Brandenburgs gibt es eine Unwetterwarnung. Feuerwehren rücken zu Einsätzen aus. Wie schwer die Gewitterschäden werden, muss sich erst noch zeigen.",https://www.stern.de/gesellschaft/regional/berlin-brandenburg/gewitter--unwetterwarnung--feuerwehr-rueckt-zu-vermehrten-einsaetzen-aus-37578690.html,https://image.stern.de/37578692/t/6s/v1/w1440/r1.7778/-/21--vatvzxag2yv9axs2048jpeg---f63019ba36e0f19f.jpg,http://web.archive.org/web/20260622041909/https://www.stern.de/gesellschaft/regional/berlin-brandenburg/gewitter--unwetterwarnung--feuerwehr-rueckt-zu-vermehrten-einsaetzen-aus-37578690.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Für Teile Brandenburgs gibt es eine Unwetterwarnung. Feuerwehren rücken zu Einsätzen aus. Wie schwer die Gewitterschäden werden, muss sich erst n… [+764 chars]",,"Gewitter: Unwetterwarnung: Feuerwehr rückt zu vermehrten Einsätzen aus. Für Teile Brandenburgs gibt es eine Unwetterwarnung. Feuerwehren rücken zu Einsätzen aus. Wie schwer die Gewitterschäden werden, muss sich erst noch zeigen.",Thunderstorm: Severe weather warning: Fire brigade deploys more operations. There is a severe weather warning for parts of Brandenburg. Fire departments respond to operations. It remains to be seen how severe the storm damage will be.,Tonitruum: tempestas saeva monens: LEGIO Ignis plures operationes explicat. Gravis est tempestas ad partes Brandenburgenses. Dicasteria ignis operationibus respondent. Restat videndum quam gravis tempestas damni erit.,2026-06-23 17:01:58+00:00
04954e3a64a98d356be2be2e32fb0073,2026-06-21T10:55:16Z,'Starkregen',www.zeit.de,de,0.9,Gewitter: Unwetterwarnung: Feuerwehr rückt zu vermehrten Einsätzen aus,Hier finden Sie Informationen zu dem Thema „Gewitter“. Lesen Sie jetzt „Unwetterwarnung: Feuerwehr rückt zu vermehrten Einsätzen aus“.,https://www.zeit.de/news/2026-06/21/unwetterwarnung-feuerwehr-rueckt-zu-vermehrten-einsaetzen-aus,https://img.zeit.de/news/2026-06/21/unwetterwarnung-feuerwehr-rueckt-zu-vermehrten-einsaetzen-aus-image-group/wide__1300x731,http://web.archive.org/web/20260622031044/https://www.zeit.de/news/2026-06/21/unwetterwarnung-feuerwehr-rueckt-zu-vermehrten-einsaetzen-aus,"Feuerwehren sind in nördlichen Regionen Brandenburgs zu zahlreichen Einsätzen aufgrund schwerer Gewitter ausgerückt. Die Regionalleitstelle Nordost sagte gegen Mittag, es gebe derzeit 18 wetterbeding… [+592 chars]",,Gewitter: Unwetterwarnung: Feuerwehr rückt zu vermehrten Einsätzen aus. Hier finden Sie Informationen zu dem Thema „Gewitter“. Lesen Sie jetzt „Unwetterwarnung: Feuerwehr rückt zu vermehrten Einsätzen aus“.,Thunderstorm: Severe weather warning: Fire brigade deploys more operations. Here you will find information on the topic of “thunderstorms”. Now read “Severe weather warning: Fire brigade deploys more operations”.,"Tonitruum: tempestas saeva monens: LEGIO Ignis plures operationes explicat. Hic informationes invenies in argumento ""tonitruum"". Nunc lege ""Tempestas gravis admonens: LEGIO Ignis plures operationes explicat"".",2026-06-23 17:01:58+00:00
0d4f0b1dff85552cd664cd2b19b6b0ba,2026-06-21T10:56:21Z,'Unwetterwarnung',www.tagesspiegel.de,de,0.9,Gewitter: Unwetterwarnung: Feuerwehr rückt zu vermehrten Einsätzen aus,"Für Teile Brandenburgs gibt es eine Unwetterwarnung. Feuerwehren rücken zu Einsätzen aus. Wie schwer die Gewitterschäden werden, muss sich erst noch zeigen.",https://www.tagesspiegel.de/berlin/gewitter-unwetterwarnung-feuerwehr-ruckt-zu-vermehrten-einsatzen-aus-15738985.html,https://www.tagesspiegel.de/images/15738984/alternates/BASE_16_9_W1400/1782039381000/ein-blitz-leuchtet-uber-einer-landschaft-auf.jpeg,http://web.archive.org/web/20260622051704/https://www.tagesspiegel.de/berlin/gewitter-unwetterwarnung-feuerwehr-ruckt-zu-vermehrten-einsatzen-aus-15738985.html,"Feuerwehren sind in nördlichen Regionen Brandenburgs zu zahlreichen Einsätzen aufgrund schwerer Gewitter ausgerückt. Die Regionalleitstelle Nordost sagte gegen Mittag, es gebe derzeit 18 wetterbeding… [+646 chars]",,"Gewitter: Unwetterwarnung: Feuerwehr rückt zu vermehrten Einsätzen aus. Für Teile Brandenburgs gibt es eine Unwetterwarnung. Feuerwehren rücken zu Einsätzen aus. Wie schwer die Gewitterschäden werden, muss sich erst noch zeigen.",Thunderstorm: Severe weather warning: Fire brigade deploys more operations. There is a severe weather warning for parts of Brandenburg. Fire departments respond to operations. It remains to be seen how severe the storm damage will be.,Tonitruum: tempestas saeva monens: LEGIO Ignis plures operationes explicat. Gravis est tempestas ad partes Brandenburgenses. Dicasteria ignis operationibus respondent. Restat videndum quam gravis tempestas damni erit.,2026-06-23 17:01:58+00:00
954770f417aa0d81fac751d4440b0445,2026-06-21T13:20:34Z,'Starkregen',www.tagesspiegel.de,de,0.9,Finale der Berlin Tennis Open im Ausnahmezustand: Besucher berichten von angespannten Momenten bei der Evakuierung,"Sturm, Blitz und Starkregen zwangen am Mittag die Veranstalter des Turniers zum Handeln. Sie verweisen auf notwendige Gefahrenabwehr, einige Besucher schildern den Ablauf der Räumung jedoch kritisch.",https://www.tagesspiegel.de/berlin/finale-der-berlin-tennis-open-im-ausnahmezustand-besucher-berichten-von-angespannten-momenten-bei-der-evakuierung-15739255.html,https://www.tagesspiegel.de/images/15739269/alternates/BASE_16_9_W1400/1782046285000/deu-berlin-tennis-open-2026.jpeg,http://web.archive.org/web/20260622024847/https://www.tagesspiegel.de/berlin/finale-der-berlin-tennis-open-im-ausnahmezustand-besucher-berichten-von-angespannten-momenten-bei-der-evakuierung-15739255.html,"Um kurz nach 11 Uhr brachen die Wolken über dem Steffi-Graf-Stadion. Sturm, Starkregen, dazu Blitz und Donner Weltuntergangsstimmung machte sich breit. Zu diesem Zeitpunkt war das Ausmaß des Unwetter… [+3265 chars]",,"Finale der Berlin Tennis Open im Ausnahmezustand: Besucher berichten von angespannten Momenten bei der Evakuierung. Sturm, Blitz und Starkregen zwangen am Mittag die Veranstalter des Turniers zum Handeln. Sie verweisen auf notwendige Gefahrenabwehr, einige Besucher schildern den Ablauf der Räumung jedoch kritisch.","Final of the Berlin Tennis Open in a state of emergency: visitors report tense moments during the evacuation. Storm, lightning and heavy rain forced the tournament organizers to take action at midday. They point to the need to avert danger, but some visitors describe the evacuation process critically.","Final of the Berlin Tennis Open in the state of emergency: visitatores referunt momenta temporis in evacuatione. Tempestas, fulgur et pluvia coegerunt torneamentum auctorum ad agendum in meridie. Demonstrant necessitatem periculi avertendi, sed aliqui visitatores progressum criticum evacuationis designant.",2026-06-23 17:01:58+00:00
